REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,126,1,71,12,22,5,4,0,0,3,0,1,7,103,3,0,3,1,0,118,426,0.37,-0.431798275933005,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,127,0,70,11,25,6,4,1,0,4,1,2,10,98,6,4,1,0,0,121,426,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,128,1,70,16,23,5,3,1,2,3,3,3,5,111,2,2,0,1,0,124,426,0.3,-0.5228787452803376,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,129,0,75,10,22,2,4,0,2,4,2,2,2,103,7,3,2,0,0,119,426,0.006,-2.221848749616356,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,130,1,76,16,23,3,3,0,1,4,1,4,9,112,1,2,0,0,0,127,426,0.38,-0.42021640338318983,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,131,3,62,22,25,2,4,0,3,3,3,3,8,103,4,3,1,0,2,124,426,0.13,-0.8860566476931632,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,132,1,74,13,13,10,9,1,0,4,1,2,3,114,2,2,1,1,0,125,426,0.02,-1.6989700043360187,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,133,1,68,21,25,3,7,1,0,1,1,6,13,91,6,5,2,2,1,127,426,0.28,-0.5528419686577808,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,134,1,72,18,18,5,2,1,0,2,1,0,6,108,3,2,0,0,0,119,426,0.78,-0.10790539730951958,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,135,1,74,17,18,6,2,0,0,4,0,0,4,113,0,3,1,1,0,122,426,0.61,-0.21467016498923297,-1,-1,-1,-1,-1,-1,-1,-1
