REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,126,1,71,12,22,5,4,0,0,3,0,0,1,6,1,99,4,0,3,0,0,1,2,1,0,0,0,118,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,127,0,70,11,25,6,4,1,0,4,1,2,0,5,5,96,2,3,3,0,4,0,1,0,0,0,0,121,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,128,1,70,16,23,5,3,1,2,3,3,3,0,1,4,110,1,1,1,0,2,0,0,1,0,0,0,124,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,129,0,75,10,22,2,4,0,2,4,2,1,1,1,1,102,1,3,4,2,1,1,1,0,0,0,0,119,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,130,1,76,16,23,3,3,0,1,4,1,1,3,5,4,109,3,0,1,1,1,0,0,0,0,0,0,127,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,131,3,62,22,25,2,4,0,3,3,3,0,3,3,5,101,2,3,1,2,1,1,0,0,0,1,1,124,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,132,1,74,13,13,10,9,1,0,4,1,1,1,2,1,111,3,0,2,1,1,0,1,1,0,0,0,125,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,133,1,68,21,25,3,7,1,0,1,1,1,5,9,4,88,3,5,1,2,3,1,1,1,1,1,0,127,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,134,1,72,18,18,5,2,1,0,2,1,0,0,3,3,107,1,2,1,2,0,0,0,0,0,0,0,119,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,135,1,74,17,18,6,2,0,0,4,0,0,0,1,3,113,0,0,0,2,1,0,1,1,0,0,0,122,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,136,1,81,18,19,9,5,0,2,0,2,0,2,2,5,116,1,2,0,2,1,1,1,1,0,0,1,135,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,137,2,61,24,16,4,4,0,0,3,0,0,1,3,6,86,5,4,2,1,3,0,0,2,0,0,1,114,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
