REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE,H,M,P_EDUARDO ARTES_H,P_FRANCO ALDO PARISI_H,P_GABRIEL BORIC_H,P_JOSE ANTONIO KAST_H,P_MARCO ENRIQUEZ-OMINAMI_H,P_NULO BLANCO_H,P_SEBASTIAN SICHEL_H,P_YASNA PROVOSTE_H,P_EDUARDO ARTES_M,P_FRANCO ALDO PARISI_M,P_GABRIEL BORIC_M,P_JOSE ANTONIO KAST_M,P_MARCO ENRIQUEZ-OMINAMI_M,P_NULO BLANCO_M,P_SEBASTIAN SICHEL_M,P_YASNA PROVOSTE_M,DIF_EDUARDO ARTES,DIF_FRANCO ALDO PARISI,DIF_GABRIEL BORIC,DIF_JOSE ANTONIO KAST,DIF_MARCO ENRIQUEZ-OMINAMI,DIF_NULO BLANCO,DIF_SEBASTIAN SICHEL,DIF_YASNA PROVOSTE
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,20M,3,19,28,40,12,26,2,0,23,2,2,2,9,7,1,7,12,4,12,21,1,33,3,29,0,10,153,405,-1,-1,2,18,36,43,10,1,22,21,44,109,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,1.0,-8.0,-3.0,2.0,1.0,4.0,2.0
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,21M,0,11,44,42,8,22,1,1,21,2,2,2,6,6,4,3,10,4,12,25,2,38,2,25,0,9,150,405,-1,-1,1,17,34,42,10,2,22,22,37,113,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,-6.0,10.0,0.0,-2.0,0.0,0.0,-1.0
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,22M,0,13,26,40,18,28,0,3,25,3,0,1,4,9,2,2,19,2,8,29,2,39,3,20,0,13,153,405,-1,-1,1,18,35,43,11,1,22,22,39,114,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,-5.0,-9.0,-3.0,7.0,2.0,6.0,3.0
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,23M,1,25,42,33,10,22,0,3,17,3,2,0,12,18,9,1,3,1,11,31,0,39,2,17,0,8,153,405,-1,-1,2,18,36,43,10,1,22,21,46,108,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,7.0,6.0,-10.0,0.0,2.0,0.0,-4.0
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,24M,2,12,31,46,8,18,0,0,16,0,1,2,6,6,4,3,0,3,14,18,2,26,1,37,0,9,133,405,-1,-1,1,15,29,38,10,1,19,20,25,107,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,-3.0,2.0,8.0,-2.0,-1.0,-1.0,-4.0
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,25M,1,21,25,47,13,19,1,2,14,3,1,0,10,8,1,3,1,2,22,23,1,36,1,26,0,7,143,405,-1,-1,1,16,31,41,10,1,21,22,26,116,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,5.0,-6.0,6.0,3.0,2.0,-2.0,-8.0
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,26M,2,7,29,50,8,21,0,1,19,1,0,1,6,6,3,5,1,3,30,23,0,32,2,30,1,5,137,405,-1,-1,1,15,29,40,10,1,20,21,25,123,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,-8.0,0.0,10.0,-2.0,0.0,1.0,-2.0
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,27M,3,18,32,45,6,17,0,3,18,3,0,2,7,5,4,1,18,3,15,21,0,42,0,18,0,6,142,405,-1,-1,1,17,33,40,10,1,20,20,40,102,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,2.0,1.0,-1.0,5.0,-4.0,2.0,-3.0,-2.0
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,28M,0,18,32,43,9,25,0,0,13,0,0,0,5,12,3,3,22,1,3,20,4,41,1,16,0,9,140,405,-1,-1,1,17,34,39,9,1,20,19,46,94,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,1.0,-2.0,4.0,0.0,-1.0,5.0,-6.0
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,29M,2,14,40,44,12,14,0,1,11,1,0,1,8,5,2,3,23,3,1,22,0,38,2,24,0,6,138,405,-1,-1,2,17,33,38,9,1,19,19,45,93,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,-3.0,7.0,6.0,3.0,0.0,-5.0,-8.0
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,30M,3,17,29,16,14,20,2,1,21,3,0,0,7,10,4,2,22,2,2,14,2,38,0,16,1,3,123,405,-1,-1,1,15,31,34,8,1,17,16,47,76,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,2.0,2.0,-2.0,-18.0,6.0,2.0,3.0,5.0
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,31M,2,20,27,39,11,16,1,2,20,3,1,0,5,7,1,2,18,1,4,33,2,30,2,24,1,7,138,405,-1,-1,1,16,31,39,10,1,20,20,35,103,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,4.0,-4.0,0.0,1.0,2.0,-4.0,0.0
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,32M,0,14,33,46,15,27,1,1,20,2,2,5,10,7,3,5,21,0,4,26,4,37,1,24,0,8,157,405,-1,-1,2,19,38,43,10,2,22,21,53,104,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,-5.0,-5.0,3.0,5.0,0.0,5.0,-1.0
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,33M,0,10,24,30,7,28,1,0,21,1,0,2,1,6,1,2,26,4,3,29,0,25,1,17,0,4,121,405,-1,-1,1,15,30,33,8,1,17,16,42,79,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,-5.0,-6.0,-3.0,-1.0,0.0,11.0,5.0
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,34M,4,21,21,39,10,12,1,1,16,2,3,0,2,6,0,2,32,2,2,22,2,24,0,21,0,6,125,405,-1,-1,1,16,32,34,8,1,17,16,47,77,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,3.0,5.0,-11.0,5.0,2.0,1.0,-5.0,0.0
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,35M,1,22,32,30,10,16,0,1,31,1,1,1,5,5,6,1,28,2,0,43,0,31,0,15,0,5,143,405,-1,-1,2,17,35,39,10,1,20,19,49,94,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,5.0,-3.0,-9.0,0.0,0.0,-4.0,12.0
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,36M,1,16,32,41,9,16,3,2,17,5,1,0,7,5,2,4,25,0,2,37,1,30,1,14,0,8,137,405,-1,-1,2,16,33,38,9,1,19,19,44,93,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,0.0,-1.0,3.0,0.0,4.0,-3.0,-2.0
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,37M,1,14,31,32,10,15,1,0,18,1,0,0,2,4,2,0,25,2,1,34,0,30,0,16,0,6,122,405,-1,-1,1,15,29,34,8,1,17,17,35,87,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,-1.0,2.0,-2.0,2.0,0.0,-2.0,1.0
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,38M,1,20,28,50,19,21,0,0,18,0,3,1,6,7,3,1,32,4,1,29,1,38,2,26,1,2,157,405,-1,-1,2,19,39,43,10,2,22,20,57,100,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,1.0,-11.0,7.0,9.0,-2.0,-1.0,-2.0
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,39M,2,19,34,48,8,20,1,1,23,2,0,0,3,10,5,5,28,2,3,34,5,34,0,21,0,5,156,405,-1,-1,2,19,38,43,10,1,22,21,53,102,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,0.0,-4.0,5.0,-2.0,1.0,-2.0,2.0
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,40M,1,20,30,48,10,22,0,1,19,1,1,0,2,5,2,3,39,0,2,33,1,33,1,22,0,7,151,405,-1,-1,2,18,37,42,10,1,21,20,52,99,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,2.0,-7.0,6.0,0.0,0.0,1.0,-1.0
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,41M,0,28,44,29,7,23,0,2,16,2,1,1,7,8,0,6,23,2,3,38,0,28,1,22,0,8,149,405,-1,-1,2,18,36,41,10,1,21,20,48,100,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,10.0,8.0,-12.0,-3.0,1.0,2.0,-4.0
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,42M,4,30,45,28,13,21,1,1,25,2,2,0,8,10,5,3,29,4,2,37,2,43,0,16,0,7,168,405,-1,-1,2,20,42,46,11,2,23,22,61,107,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,2.0,10.0,3.0,-18.0,2.0,0.0,-2.0,3.0
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,43M,0,22,34,43,15,17,3,1,28,4,2,0,2,6,2,2,33,4,0,36,1,39,1,27,0,8,163,405,-1,-1,2,19,39,45,11,2,23,22,51,112,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,3.0,-5.0,-2.0,4.0,2.0,-6.0,6.0
DE COQUIMBO,LA SERENA,COLEGIO GABRIEL GONZALEZ VIDELA,44M,1,20,29,51,9,20,1,3,29,4,0,1,4,7,2,4,38,3,0,26,3,34,1,28,0,11,163,405,-1,-1,2,20,41,45,11,1,22,21,59,103,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,0.0,-12.0,6.0,-2.0,3.0,-2.0,8.0
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,140V,3,17,55,58,6,27,1,0,22,1,3,0,9,11,44,11,29,2,19,4,31,1,16,0,8,0,189,405,-1,-1,3,26,55,49,11,2,24,19,109,79,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,-9.0,0.0,9.0,-5.0,-1.0,3.0,3.0
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,141V,4,22,68,58,14,18,0,3,25,3,2,3,7,11,63,8,40,3,17,3,24,6,20,2,3,0,212,405,-1,-1,3,30,64,54,12,2,27,20,137,75,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,-8.0,4.0,4.0,2.0,1.0,-9.0,5.0
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,142V,0,23,64,69,11,18,1,1,20,2,1,3,9,16,58,14,42,5,15,4,22,0,13,2,2,1,207,405,-1,-1,3,30,66,51,12,2,25,18,148,59,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-3.0,-7.0,-2.0,18.0,-1.0,0.0,-7.0,2.0
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,143V,3,25,53,58,9,22,0,0,17,0,1,1,8,6,48,16,32,3,26,1,30,1,9,0,6,0,187,405,-1,-1,3,26,55,48,11,2,24,18,115,73,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,-1.0,-2.0,10.0,-2.0,-2.0,-2.0,-1.0
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,144V,2,19,68,50,8,24,1,1,22,2,3,3,7,4,42,13,37,1,28,6,30,2,11,2,6,0,195,405,-1,-1,3,27,56,50,12,2,25,20,110,85,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,-8.0,12.0,0.0,-4.0,0.0,-1.0,2.0
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,145V,1,21,71,59,8,24,0,1,11,1,3,3,12,10,42,7,43,4,31,4,20,2,10,2,1,2,196,405,-1,-1,3,28,59,50,11,2,24,19,124,72,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,-7.0,12.0,9.0,-3.0,-1.0,0.0,-8.0
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,146V,6,20,63,51,4,31,1,1,15,2,2,2,19,23,28,2,32,5,32,2,30,4,8,0,1,1,192,405,-1,-1,3,27,56,49,11,2,24,20,113,78,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,3.0,-7.0,7.0,2.0,-7.0,0.0,7.0,-5.0
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,147V,4,29,57,54,5,21,0,4,18,4,2,0,16,8,46,2,54,4,24,2,19,3,11,1,0,0,192,405,-1,-1,3,28,60,48,11,1,24,17,132,60,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,1.0,-3.0,6.0,-6.0,3.0,-3.0,1.0
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,148V,4,19,53,61,11,14,0,1,21,1,3,1,10,12,47,8,40,5,20,1,19,3,10,2,1,1,184,405,-1,-1,3,27,57,46,10,1,23,17,126,57,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,-8.0,-4.0,15.0,1.0,0.0,-9.0,4.0
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,149V,1,15,47,58,7,21,2,2,18,4,1,2,7,13,40,4,27,3,28,2,16,1,18,2,7,0,171,405,-1,-1,3,23,49,44,10,2,22,18,97,74,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-2.0,-8.0,-2.0,14.0,-3.0,2.0,-1.0,0.0
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,150V,1,15,43,56,4,32,0,2,13,2,1,5,4,10,30,7,31,3,20,6,22,1,17,0,8,0,166,405,-1,-1,2,23,47,43,10,2,21,18,91,74,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,-8.0,-4.0,13.0,-6.0,0.0,11.0,-5.0
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,151V,2,16,61,64,7,23,0,0,16,0,3,3,7,4,49,8,33,8,25,4,22,1,17,0,5,0,189,405,-1,-1,3,26,56,48,11,2,24,19,115,74,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,-10.0,5.0,16.0,-4.0,-2.0,-1.0,-3.0
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,152V,4,21,50,58,12,32,1,0,20,1,0,1,8,7,59,9,32,6,23,4,24,8,12,2,2,0,198,405,-1,-1,3,28,59,50,12,2,25,19,122,75,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,1.0,-7.0,-9.0,8.0,0.0,-1.0,7.0,1.0
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,153V,2,15,59,69,14,19,0,2,15,2,2,1,5,10,58,6,38,6,21,2,23,4,15,1,3,0,195,405,-1,-1,3,28,59,49,11,2,24,19,126,69,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,-1.0,-13.0,0.0,20.0,3.0,0.0,-5.0,-4.0
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,154V,3,20,54,69,9,29,0,1,9,1,4,2,9,7,80,6,23,9,26,4,16,1,4,0,3,0,194,405,-1,-1,3,28,62,48,11,2,23,17,140,54,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,-8.0,-8.0,21.0,-2.0,-1.0,6.0,-8.0
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,155V,3,21,57,55,11,23,1,0,19,1,0,1,6,10,70,5,25,1,19,6,22,2,16,1,5,1,190,405,-1,-1,3,26,57,48,11,2,24,19,118,72,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,0.0,-5.0,0.0,7.0,0.0,-1.0,-1.0,0.0
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,156V,5,17,44,66,12,33,0,0,18,0,2,2,11,9,55,5,20,7,29,4,29,0,14,3,6,0,195,405,-1,-1,3,27,56,50,12,2,25,20,111,85,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,2.0,-10.0,-12.0,16.0,0.0,-2.0,8.0,-2.0
DE COQUIMBO,LA SERENA,COLEGIO GERONIMO RENDIC,157V,5,28,59,61,8,27,0,1,17,1,2,2,9,9,58,6,43,5,32,5,19,3,8,1,4,0,206,405,-1,-1,3,29,63,52,12,2,26,19,134,72,0.020644925212864075,0.1658777911953314,0.3704795698047331,0.22682069930391857,0.0476775372080427,0.0072580646201647805,0.10868325726022458,0.05255815539472122,0.005685796006912665,0.09801275246912967,0.17982303128399824,0.30080022632052494,0.07645751468952967,0.011070533449828116,0.15479140108577236,0.1733587446943042,2.0,-1.0,-4.0,9.0,-4.0,-1.0,1.0,-2.0
