REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,126,1,7,103,3,0,3,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,127,2,10,98,6,4,1,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,128,3,5,111,2,2,0,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,129,2,2,103,7,3,2,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,130,4,9,112,1,2,0,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,131,3,8,103,4,3,1,0,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,132,2,3,114,2,2,1,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,133,6,13,91,6,5,2,2,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,134,0,6,108,3,2,0,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,135,0,4,113,0,3,1,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,136,2,7,117,2,3,2,1,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,137,1,9,91,6,4,0,2,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,138,1,6,109,4,4,0,0,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,139,4,1,137,1,4,0,2,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,140,1,7,98,0,1,0,2,1
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,141,1,9,114,1,1,3,3,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,142,3,11,100,5,5,1,0,2
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,143,2,7,112,7,4,1,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,144,1,13,128,8,3,2,3,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO ANTOFAGASTA,145,9,9,84,1,2,1,4,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,229,1,88,6,10,12,2,1,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,230,2,87,5,1,2,3,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,231,3,92,2,2,1,1,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,232,2,138,1,3,4,2,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,233,1,105,1,10,7,5,0,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,234,3,120,4,0,5,3,2,0
DE ANTOFAGASTA,ANTOFAGASTA NORTE,COLEGIO SAN AGUSTIN,235,0,129,2,2,6,6,1,0
