REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19 H,18-19 M,20-29 H,20-29 M,30-39 H,30-39 M,40-49 H,40-49 M,50-59 H,50-59 M,60-69 H,60-69 M,70-79 H,70-79 M,80+ H,80+ M,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE COQUIMBO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,10M,1,37,30,23,8,2,1,4,26,5,1,1,5,7,25,0,1,0,1,43,1,27,1,16,0,3,132,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,11M,2,32,36,15,14,12,0,4,15,4,0,1,4,1,30,1,1,4,4,45,0,21,2,14,0,2,130,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,12M,2,33,39,19,21,10,2,1,24,3,0,0,6,3,19,0,0,48,1,50,0,15,4,3,0,2,151,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,13M,1,44,36,29,16,17,2,1,21,3,1,1,0,4,15,3,3,91,1,26,2,12,1,5,0,2,167,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,14M,0,38,33,28,9,13,0,2,16,2,1,1,2,5,14,12,2,63,0,20,0,10,1,6,0,2,139,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,15M,5,53,47,27,11,18,0,1,23,1,3,1,1,7,13,74,1,48,2,14,1,11,1,6,0,2,185,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,16M,1,43,33,19,6,4,0,1,7,1,2,0,41,7,31,20,2,8,0,1,0,0,1,1,0,0,114,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,1M,0,18,26,27,10,11,1,1,21,2,2,1,2,11,2,1,2,1,1,16,5,31,3,27,1,8,115,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,2M,1,13,27,10,18,12,1,3,26,4,0,1,3,7,0,2,2,1,9,23,1,31,0,23,0,8,111,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,3M,1,42,26,17,18,9,0,3,26,3,3,1,0,11,1,1,20,2,6,40,2,31,3,13,1,8,142,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,4M,2,39,29,16,14,7,3,0,24,3,2,4,5,8,3,3,19,2,2,40,0,32,1,11,0,2,134,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,5M,1,28,30,13,13,10,2,3,26,5,3,0,5,12,1,0,17,0,2,33,0,22,1,21,0,9,126,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
