REGION,CIRCUNSCRIPCION ELECTORAL,LOCAL,MESA,EDUARDO ARTES,FRANCO ALDO PARISI,GABRIEL BORIC,JOSE ANTONIO KAST,MARCO ENRIQUEZ-OMINAMI,SEBASTIAN SICHEL,VOTOS EN BLANCO,VOTOS NULOS,YASNA PROVOSTE,NULO BLANCO,18-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,NUM VOTOS,NUM MESAS,P-VALOR,LOG P-VALOR,E_EDUARDO ARTES,E_FRANCO ALDO PARISI,E_GABRIEL BORIC,E_JOSE ANTONIO KAST,E_MARCO ENRIQUEZ-OMINAMI,E_NULO BLANCO,E_SEBASTIAN SICHEL,E_YASNA PROVOSTE
DE COQUIMBO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,10M,1,37,30,23,8,2,1,4,26,5,2,12,25,1,44,28,17,3,132,35,0.06,-1.2218487496163564,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,11M,2,32,36,15,14,12,0,4,15,4,1,5,31,5,49,21,16,2,130,35,0.32,-0.494850021680094,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,12M,2,33,39,19,21,10,2,1,24,3,0,9,19,48,51,15,7,2,151,35,0.5,-0.3010299956639812,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,13M,1,44,36,29,16,17,2,1,21,3,2,4,18,94,27,14,6,2,167,35,0.76,-0.11918640771920865,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,14M,0,38,33,28,9,13,0,2,16,2,2,7,26,65,20,10,7,2,139,35,0.75,-0.12493873660829995,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,15M,5,53,47,27,11,18,0,1,23,1,4,8,87,49,16,12,7,2,185,35,0.61,-0.21467016498923297,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,16M,1,43,33,19,6,4,0,1,7,1,2,48,51,10,1,0,2,0,114,35,0.63,-0.2006594505464183,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,1M,0,18,26,27,10,11,1,1,21,2,3,13,3,3,17,36,30,9,115,35,0.08,-1.0969100130080565,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,2M,1,13,27,10,18,12,1,3,26,4,1,10,2,3,32,32,23,8,111,35,0.18,-0.744727494896694,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,3M,1,42,26,17,18,9,0,3,26,3,4,11,2,22,46,33,16,9,142,35,0.21,-0.6777807052660807,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,4M,2,39,29,16,14,7,3,0,24,3,6,13,6,21,42,32,12,2,134,35,0.67,-0.17392519729917355,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,5M,1,28,30,13,13,10,2,3,26,5,3,17,1,17,35,22,22,9,126,35,0.94,-0.026872146400301365,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,6M,1,24,23,25,22,11,1,1,19,2,4,9,3,21,34,34,18,4,127,35,0.07,-1.154901959985743,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,7M,0,38,29,25,18,12,1,4,19,5,6,10,31,3,37,32,18,9,146,35,0.12,-0.9208187539523752,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,8M,2,43,36,18,11,13,0,1,12,1,4,12,30,3,37,32,13,5,136,35,0.05,-1.3010299956639813,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,ESCUELA LUIS CRUZ MARTINEZ,9M,3,30,40,13,11,13,1,1,28,2,3,5,26,2,57,25,14,8,140,35,0.41,-0.38721614328026455,-1,-1,-1,-1,-1,-1,-1,-1
DE COQUIMBO,ANDACOLLO,LICEO PEDRO REGALADO VIDELA ORDENES,10V,2,35,39,17,10,11,3,1,26,4,2,6,51,1,41,30,8,5,144,35,0.98,-0.00877392430750515,-1,-1,-1,-1,-1,-1,-1,-1
